author,title,date,lines,qual,sov,svo,none,both
Alcuinus,Quaestiones de Trinitate et de Genesi,792.08,121,26,9,8,4,5
Seneca,Oedipus,22.66,460,256,99,44,29,84
Gregorius I,Moralia II,585.14,18330,7897,4288,1347,1707,555
Leo I,Sermones,458.66,4935,2233,926,446,555,306
Alcuinus,Interrogationes et responsiones in Genesin,777.22,1466,457,188,117,88,64
Egbertus Eboracensis,Excerptiones,729,426,203,91,44,46,22
Prudentius,Dittochaeon,397.43,83,44,14,11,6,13
Augustinus Hipponensis,De gratia Christi et de peccato originali,375.03,1000,556,264,98,144,50
Plautus,Mostellaria,-219.74,1125,318,124,62,99,33
Apuleius,Florida,158.61,329,172,85,20,48,19
Alcuinus,De confessione peccatorum,762.83,142,42,9,14,10,9
Agobardus Lugdunensis,De modo regiminis ecclesiastici,794.15,145,45,11,16,10,8
Aldhelmus Schireburnensis,De basilica aedificata a Bugge,703.86,25,12,0,5,2,5
Eugenius III Toletanus,Epitaphium,657,271,124,64,23,15,22
Titus Livius,"Ab Urbe Condita, libri 28-30",-38.01,3400,1214,661,115,256,182
Augustinus Hipponensis,De ordine,390.69,1100,552,265,100,135,52
Cornelius Tacitus,Opera Minora,95.6,384,143,75,15,40,13
Hieronymus Stridonensis,Epistola Joannis II,364.75,18,11,6,3,2,0
Augustinus Hipponensis,Sermones 1,395.24,1714,888,289,263,256,80
Cassiodorus Vivariensis,Complexiones,504.02,1762,719,314,163,160,82
Prudentius,Psychomachia,403.5,421,165,64,35,27,39
Prudentius,Praefatio,390.74,14,13,5,3,5,0
Avitus Viennensis,Epistolae,516.11,58,28,8,4,10,6
Cyprianus Cassinensis,Hymnus de S. Benedicto,760,28,11,3,2,3,3
Ausonius Burdigalensis,Epitaphia heroum,365.75,148,29,9,10,6,4
Hieronymus Stridonensis; Auctores incerti,De X nominibus Dei,374.82,68,22,11,3,6,2
Columbanus Hibernus,Carmina,585.06,343,98,40,30,9,19
Leo I,Appendix secunda,459.46,178,51,30,5,13,3
Augustinus Hipponensis,De mendacio,403.93,679,345,157,78,83,27
Tibullus,Elegiae,-22.55,879,416,143,94,52,127
Ennodius Ticinensis,Vita B. Antonii,501.01,148,66,33,15,13,5
Augustinus Hipponensis,De doctrina Christiana,415.31,2110,1122,520,212,268,122
"Statius, Publius Papinius",Silvae,83.83,1860,938,310,196,127,305
Avitus Viennensis,Sermo in rogationibus,483.98,138,84,23,22,27,12
Valentinus,Epistola,400,58,28,9,8,7,4
Hieronymus Stridonensis,De situ et nominibus locorum Hebraicorum,396.16,1646,192,100,21,58,13
Leo I,De vocatione omnium gentium,459.55,3,1,1,0,0,0
Constantinus I,Decreta et constitutiones,331.04,1497,599,333,49,137,80
"Claudianus, Claudius",Fescinnina de nuptiis Honorii Augusti,397.35,40,23,8,10,1,4
Hieronymus Stridonensis,Libri Samuelis et Malachim,410.01,6350,2192,334,1163,520,175
Leo I,Sacramenta Romanae Ecclesiae,458.02,1716,773,342,104,224,103
Ambrosius Mediolanensis,De institutione virginis,366.03,707,279,102,86,64,27
Hilarius Pictaviensis,Hymnus Abrae missus,349.87,9,3,1,0,0,2
Isidorus Hispalensis,Etymologiae,589.37,13500,3660,2135,435,658,432
Cassiodorus Vivariensis,De institutione divinarum litterarum,538.11,821,322,140,59,94,29
Celsus,Praefatio de Judaica incredulitate,300,105,79,33,12,25,9
Beda,Expositio super Acta Apostolorum,717.14,1543,575,214,139,147,75
Concilium Parisiense,Epistola,614,6,3,1,1,1,0
Hieronymus Stridonensis,Commentaria in Isaiam,414.99,18947,7090,2091,2532,1650,817
Leporius monachus,Libellus emendationis,426,169,54,18,9,16,11
Jonas Aurelianus,De institutione regia,793.73,465,245,114,46,60,25
Ambrosius Mediolanensis,Commentarius in Cantica canticorum,386.38,3120,1318,460,415,309,134
Prudentius,Apotheosis,394.08,299,254,84,54,38,78
Paulus Vinfridus,Versus nuncupatorii,771.58,1,0,0,0,0,0
Prudentius,Psychomachia,404.4,217,200,65,39,30,66
Zacchaeus Christianus,Consultationes,406.45,1792,752,335,124,222,71
Columbanus Hibernus,Regula coenobialis,572.2,396,120,50,34,26,10
Aurelianus Arelatensis,Regula ad virgines,559.52,249,53,28,12,7,6
Cyprianus Carthaginensis,Epistolae 1,258,39,20,7,4,6,3
Beda,De temporibus,728.22,309,43,24,4,7,8
Alcuinus,De orthographia,792.18,655,191,57,24,102,8
Carolus Magnus,Ad lectorem,786.87,8,4,2,2,0,0
Plautus,Bacchides,-225.53,1073,362,142,64,108,48
Alcuinus,Liber sacramentorum,799.09,429,151,68,30,45,8
Aulus Gellius,Noctes Atticae,172.26,6758,2841,1335,358,779,369
Isidorus Hispalensis,Quaestiones de Veteri et Novo Testamento,607.47,148,44,21,8,10,5
Plautus,Truculentus,-233.79,871,378,152,63,115,48
Venantius Fortunatus,De excidio Thuringiae,586.01,160,106,40,21,27,18
Gregorius I,Constitutiones Lateranenses,576.54,91,28,13,4,5,6
Dionysius Exiguus,Epistola ad Eugipium,499.56,17,6,2,1,3,0
Beda,Allegorica expositio in Samuelem,727.0,4281,1933,740,464,575,154
Augustinus Hipponensis,De divinatione daemonum,398.74,156,96,52,11,24,9
Prosper Aquitanus,Chronicon Prosperi Aquitanici,409.1,166,37,25,0,7,5
Martinus Braccarensis,Pro repellanda jactantia,539.32,75,31,16,4,8,3
Bonifacius Moguntinus,Juramentum,752.84,5,4,2,0,2,0
Martinus Braccarensis,De Pascha,554.67,35,11,4,1,3,3
Ausonius Burdigalensis,Ephemeris,368.08,131,27,7,6,9,5
Concilia varia; Dionysius Exiguus,Codex canonum ecclesiae universae,532.27,863,222,111,40,62,9
Proclus Constantinopolitanus; Dionysius Exiguus,Epistola de fide,509.05,195,62,26,15,11,10
Bonifacius Moguntinus,Epistolae,728.89,1291,675,309,107,184,75
Licinianus Carthaginensis,Epistola III,584,22,12,4,3,4,1
Prosper Aquitanus,Epigramma in obtrectatorem Augustini,416.02,13,4,2,1,1,0
Hieronymus Stridonensis,Actus apostolorum,399.73,1494,601,109,281,139,72
Mamertus Claudianus,De statu animae,434.11,2104,767,354,123,218,72
Hieronymus Stridonensis,Praefationes aliae,403.42,61,27,8,5,9,5
Isidorus Hispalensis,Appendix ad libros Regum,613.41,265,85,40,17,23,5
Beda,Martyrologium,691.38,5175,865,344,183,264,74
Patricius Hiberniae,Synodus S. Patricii,450,113,31,10,10,9,2
Cyprianus Carthaginensis,Ad Demetrianum,258,232,98,44,18,18,18
Origenes; Hieronymus Stridonensis,Translatio Homiliarum in Jeremiam et Ezechielem,397.3,5515,1959,525,755,460,219
Hieronymus Stridonensis,Liber Danielis,382.2,1016,378,90,180,69,39
Martinus Braccarensis,De ira,554.43,230,99,49,16,24,10
Hieronymus Stridonensis,Commentaria in Malachiam,371.57,949,440,139,181,85,35
Titus Livius,"Ab Urbe Condita, libri 38-39",-33.33,1966,925,515,86,222,102
Cyprianus Carthaginensis,De oratione dominica,258,370,179,62,48,49,20
Augustinus Hipponensis,De utilitate credendi,382.4,670,357,187,44,107,19
Vergilius Maro,Aeneis,-40.72,1258,890,393,151,128,218
Propertius,Libri elegiarum,-17.96,1985,812,257,190,105,260
Ausonius Burdigalensis,Technopaegnion,336.34,116,37,18,8,3,8
Cicero,Orationes 5,-87.09,1620,572,274,58,170,70
Coelius Sedulius,Elegia,342,65,29,12,6,5,6
Augustinus Hipponensis,De bono viduitatis,372.95,453,253,117,46,63,27
Leo I,Appendix prima,460.63,360,146,67,18,37,24
Paulinus Aquileiensis,Fragmenta epistolarum,766.17,29,19,12,1,4,2
Seneca,De Consolatione ad Helvium,30.25,388,257,135,40,48,34
Cicero,De Officiis,-44,1504,783,386,100,188,109
Justinianus I Augustus,Epistola,509.57,722,196,100,32,43,21
Ambrosius Mediolanensis,Hexaemeron,372.25,3731,1415,603,346,285,181
Aristoteles; Boetius,Interpretatio Elenchorum sophisticorum Aristotelis,510.52,702,292,96,68,70,58
Cicero,De finibus,-45,3406,1441,622,236,390,193
Ambrosius Mediolanensis,De mysteriis,365.81,405,139,53,40,36,10
Julianus Toletanus,Orationes,686.97,12,1,0,0,0,1
Prudentius,Contra Symmachum,403.92,480,414,145,80,51,138
Cyprianus Carthaginensis,De zelo et livore,258,172,71,28,15,18,10
Augustinus Hipponensis,Psalmus contra partem Donati,402.53,240,98,42,29,13,14
Ambrosius Mediolanensis,De Nabuthe Jezraelita,377.41,834,363,127,126,82,28
Julianus Toletanus,Prognosticon,682.94,1299,619,280,102,183,54
Gregorius I,Moralia,602.31,384,167,96,23,40,8
Boetius,De syllogismo categorico,523.05,1618,300,152,49,63,36
Fulgentius Ruspensis,Libri ad Monimum,485.37,1385,600,240,138,143,79
Maximus Taurinensis,Tractatus,420,777,370,134,100,89,47
Augustinus Hipponensis,Contra Academicos,421.7,1415,714,345,109,198,62
Venantius Fortunatus,Epitaphium,604.13,10,6,3,1,1,1
Augustinus Hipponensis,De unico baptismo contra Petilianum,420.39,325,191,83,28,64,16
Smaragdus S. Michaelis,Praefatio,783.69,9,6,1,0,2,3
Augustinus Hipponensis,De oratione,379.16,288,177,54,50,49,24
Fulgentius Ruspensis,Responsio contra Arianos,487.5,472,166,60,41,39,26
Sallustius,De Catilinae coniuratione,-43.15,583,305,192,24,63,26
Paulus Vinfridus,Epistolae et carmina,782.83,312,147,65,37,26,19
Ennodius Ticinensis,Paraenesis didascalia,501.47,148,56,19,13,12,12
Horatius Flaccus,Epodes,-29.49,163,83,31,17,13,22
Boetius,De Trinitate,514.56,162,22,6,7,5,4
Smaragdus S. Michaelis,Via regia,788.52,1083,451,129,159,85,78
Hieronymus Stridonensis,Liber Ezechielis,416.77,2520,745,103,404,152,86
Isidorus Hispalensis,Appendix VI: Praefatio Collectionis canonum,633.48,19,2,1,0,1,0
Hieronymus Stridonensis,Contra Joannem Hierosolymitanum,387.98,1089,398,153,100,107,38
Maximus Caesaraugustanus,Epistola,645,7,3,1,1,1,0
Aurelius Carthaginensis,Synodica,400,8,1,1,0,0,0
Augustinus Hipponensis,De actis cum Felice Manichaeo,429.7,867,516,204,119,140,53
Arnobius junior,Conflictus de Deo Trino et Uno,460,1573,685,244,193,149,99
Ferreolus Ucetiensis,Regula ad monachos,500,448,168,67,28,55,18
Novatianus,De cibis Judaicis,260,181,59,39,6,8,6
Cornelius Tacitus,Annales ab excessu divi Augusti,90.26,4865,1922,1027,307,335,253
Alcuinus,De virtutibus et vitiis,761.07,739,285,110,82,54,39
Nicetas Aquileiensis,Explanatio symboli,361.98,151,59,20,16,18,5
Ennodius Ticinensis,Epistolae,519.55,3578,1607,710,345,365,187
Hieronymus Stridonensis,Commentaria in Job,395.61,6085,1823,678,554,404,187
Augustinus Hipponensis,In Epistolam Joannis ad Parthos tractatus X,373.51,3557,2010,673,676,503,158
Beda,Commentarii in Pentateuchum,694.36,6323,2270,931,637,474,228
Isidorus Hispalensis,Historia de regibus,633.29,345,166,104,10,49,3
"Claudianus, Claudius",In Rufinum,391.18,383,203,64,41,28,70
Gregorius I,Regula pastoralis,584.86,2497,1174,654,203,271,46
Agobardus Lugdunensis,Liber adversus legem Gundobadi,794.04,138,66,18,14,25,9
Curtius Rufus,Historiae Alexandri Magni,50,5418,2618,1398,342,590,288
Agobardus Lugdunensis,Chartula ad Lotharium,798.59,19,9,5,3,1,0
Prosper Aquitanus,Responsiones pro Augustino ad capitula Gallorum,439.1,244,140,51,28,49,12
Augustinus Hipponensis,Liber imperfectus de Genesi ad litteram,417.6,554,173,72,63,22,16
Venantius Fortunatus,Vita S. Radegundis,575.5,235,105,48,22,16,19
Augustinus Hipponensis,Epistolae ad Valentinum,416.1,109,64,27,13,21,3
Marius Victorinus,De homoousio recipiendo,318.37,104,15,7,2,3,3
Plautus,Poenulus,-212.59,1241,418,173,76,119,50
Orosius,Historiae,418.06,4440,1979,1165,140,573,101
Isidorus Hispalensis,De ecclesiasticis officiis,612.2,1157,480,211,107,123,39
Plinius minor,Epistolae,90.36,4052,2582,1144,528,674,236
Beda,Historia ecclesiastica,707.48,3617,2066,916,380,616,154
Hilarius Pictaviensis,Fragmenta ex aliis operibus,364.54,45,8,4,1,3,0
Hieronymus Stridonensis,Epistola Pauli ad Timotheum II,365.29,105,38,12,10,11,5
Hilarius Arelatensis,Epistola,424.37,7,5,3,0,2,0
Prosper Aquitanus,Chronicum integrum,462.75,1040,249,166,14,43,26
Cicero,Orationes 2,-87.86,6638,2647,1227,382,664,374
Auspicius Tullensis,Epistola ad Arbogastem,470,41,16,7,2,3,4
Augustinus Hipponensis,De magistro,380.2,666,388,149,71,133,35
Julius Hilarianus,Chronologia,450,200,61,23,10,21,7
Benedictus Anianensis,Epistolae,770.59,28,11,2,3,4,2
Julianus Toletanus,Elogium,666.73,17,7,3,2,2,0
Augustinus Hipponensis,De perfectione justitiae hominis,417.41,594,224,80,55,59,30
Caesarius Arelatensis,Testamentum,534.57,42,39,21,0,16,2
Seneca,De Constantia,28.47,262,213,92,41,33,47
Cassiodorus Vivariensis,Chronicon,511.29,1358,72,45,4,18,5
Titus Livius,"Ab Urbe Condita, libri 23-25",-14.13,2453,1211,618,142,227,224
Cicero,De Oratore 1,-55,1921,1573,758,201,445,169
Prosper Aquitanus,Epitaphium Nestorianae et Pelagianae haeresium,427.94,12,6,3,0,0,3
Macarius Nitriensis,Regula S. Macarii,300,65,28,15,4,2,7
Hieronymus Stridonensis,Epistola Pauli ad Corinthios I,383.18,725,202,78,55,58,11
Alcuinus,Interpretationes nominum Hebraicorum,775.29,235,56,22,19,11,4
Boetius,Ars geometriae et arithmeticae,510.09,246,101,61,15,14,11
Hieronymus Stridonensis,Liber Isaiae,363.21,2459,723,130,348,184,61
Alcuinus,In Evangelium Joannis,786.85,8414,4366,1562,1279,1141,384
Aimoinus Sangermanensis,Acta translationis S. Savini martyris,800,64,37,15,2,15,5
Seneca,De Consolatione ad Marciam,23.43,527,331,145,76,64,46
Hieronymus Stridonensis,Liber Genesis,361.21,2797,1011,195,548,158,110
Augustinus Hipponensis,Sermones de Scripturis,427.53,39286,16986,5953,5105,4632,1296
Ausonius Burdigalensis,Ludus septem sapientum,361.29,160,48,31,7,6,4
Hieronymus Stridonensis,Adversus Jovinianum,398.06,3260,1192,439,322,289,142
Beda,Vita prosaica S. Cuthberti,721.4,817,474,197,89,130,58
Seneca,De Tranquillitate Animi,33.48,441,286,146,51,58,31
Ausonius Burdigalensis,Ludus septem sapientum,344.14,124,58,32,9,8,9
Beda,Praefatio de cyclo Paschali,701.36,24,8,1,3,1,3
Augustinus Hipponensis,Contra Adimantum,387.49,973,471,185,145,82,59
Ausonius Burdigalensis,Epigrammata de diversis rebus,336.84,373,173,67,41,36,29
Patricius Hiberniae,Proverbia,450,18,2,1,1,0,0
Nazarius,Panegyricus Constantini,321,388,232,121,33,54,24
Seneca,Ad Lucilium Epistulae Morales,46.69,10048,4857,2296,791,1202,568
Seneca,Hercules Oetaeus,34.73,930,600,224,127,55,194
Terentius Afer,Hecyra,-163.49,785,328,141,45,93,49
Aimoinus Sangermanensis,De miraculis S. Germani,800,351,135,52,21,48,14
Fulgentius Ruspensis,Sermones,515.36,813,464,184,116,99,65
